"","time","Simulation","Chemical","dose","variable","value"
"6408",640.7,"Simu1","DIC",50,"cliver",9.08200988531633
"6409",640.8,"Simu1","DIC",50,"cliver",10.2050182104883
"6410",640.9,"Simu1","DIC",50,"cliver",11.1887644261772
"6411",641,"Simu1","DIC",50,"cliver",12.0424550739911
"6412",641.1,"Simu1","DIC",50,"cliver",12.7752300449306
"6413",641.2,"Simu1","DIC",50,"cliver",13.3958116403422
"6414",641.3,"Simu1","DIC",50,"cliver",13.9124170576502
"6415",641.4,"Simu1","DIC",50,"cliver",14.3327323535156
"6416",641.5,"Simu1","DIC",50,"cliver",14.6639346996925
"6417",641.6,"Simu1","DIC",50,"cliver",14.9127162484742
"6418",641.7,"Simu1","DIC",50,"cliver",15.0853354285413
"6419",641.8,"Simu1","DIC",50,"cliver",15.1875955127924
"6420",641.9,"Simu1","DIC",50,"cliver",15.2249242969684
"6421",642,"Simu1","DIC",50,"cliver",15.2023768500274
"6422",642.1,"Simu1","DIC",50,"cliver",15.124677340624
"6423",642.2,"Simu1","DIC",50,"cliver",14.9961853089986
"6424",642.3,"Simu1","DIC",50,"cliver",14.8209680505966
"6425",642.4,"Simu1","DIC",50,"cliver",14.6028245224496
"6426",642.5,"Simu1","DIC",50,"cliver",14.345290046095
"6427",642.6,"Simu1","DIC",50,"cliver",14.0516492001762
"6428",642.7,"Simu1","DIC",50,"cliver",13.7249558951159
"6429",642.8,"Simu1","DIC",50,"cliver",13.3680475497928
"6430",642.9,"Simu1","DIC",50,"cliver",12.9835614538563
"6431",643,"Simu1","DIC",50,"cliver",12.5739480849623
"6432",643.1,"Simu1","DIC",50,"cliver",12.1414833071871
"6433",643.2,"Simu1","DIC",50,"cliver",11.6882787431552
"6434",643.3,"Simu1","DIC",50,"cliver",11.2162944480073
"6435",643.4,"Simu1","DIC",50,"cliver",10.7273503937087
"6436",643.5,"Simu1","DIC",50,"cliver",10.2231344925767
"6437",643.6,"Simu1","DIC",50,"cliver",9.70521010763913
"6438",643.7,"Simu1","DIC",50,"cliver",9.17502505484628
"6439",643.8,"Simu1","DIC",50,"cliver",8.6339206552959
"6440",643.9,"Simu1","DIC",50,"cliver",8.0831393918486
"6441",644,"Simu1","DIC",50,"cliver",7.5238314218562
"6442",644.1,"Simu1","DIC",50,"cliver",6.95706088185204
"6443",644.2,"Simu1","DIC",50,"cliver",6.38381232275925
"6444",644.3,"Simu1","DIC",50,"cliver",5.80499702708947
"6445",644.4,"Simu1","DIC",50,"cliver",5.22145906871843
"6446",644.5,"Simu1","DIC",50,"cliver",4.63398141043608
"6447",644.6,"Simu1","DIC",50,"cliver",4.04329265324074
"6448",644.7,"Simu1","DIC",50,"cliver",3.45007540887432
"6449",644.8,"Simu1","DIC",50,"cliver",2.85497840370997
"6450",644.9,"Simu1","DIC",50,"cliver",2.25863814112344
"6451",645,"Simu1","DIC",50,"cliver",1.66172518286232
"6452",645.1,"Simu1","DIC",50,"cliver",1.06509747595995
"6453",645.2,"Simu1","DIC",50,"cliver",0.47061149837903
"6454",645.3,"Simu1","DIC",50,"cliver",0.00141960830925029
"6455",645.4,"Simu1","DIC",50,"cliver",0.00134694685254121
"6456",645.5,"Simu1","DIC",50,"cliver",0.00127983164934515
"6457",645.6,"Simu1","DIC",50,"cliver",0.00121775245339414
"6458",645.7,"Simu1","DIC",50,"cliver",0.00116023776291203
"6459",645.8,"Simu1","DIC",50,"cliver",0.00110686709368
"6460",645.9,"Simu1","DIC",50,"cliver",0.00105727401510898
"6461",646,"Simu1","DIC",50,"cliver",0.00101112631189934
"6462",646.1,"Simu1","DIC",50,"cliver",0.000968129695646467
"6463",646.2,"Simu1","DIC",50,"cliver",0.000928021251928051
"6464",646.3,"Simu1","DIC",50,"cliver",0.000890561665503913
"6465",646.4,"Simu1","DIC",50,"cliver",0.000855539430220135
"6466",646.5,"Simu1","DIC",50,"cliver",0.000822758071836032
"6467",646.6,"Simu1","DIC",50,"cliver",0.000792048927245871
"6468",646.7,"Simu1","DIC",50,"cliver",0.000763241752115313
"6469",646.8,"Simu1","DIC",50,"cliver",0.000736216050341678
"6470",646.9,"Simu1","DIC",50,"cliver",0.000710806358110828
"6471",647,"Simu1","DIC",50,"cliver",0.000686941867042081
"6472",647.1,"Simu1","DIC",50,"cliver",0.000664432194483047
"6473",647.2,"Simu1","DIC",50,"cliver",0.000643319072662839
"6474",647.3,"Simu1","DIC",50,"cliver",0.000623320699480947
"6475",647.4,"Simu1","DIC",50,"cliver",0.000604707051853203
"6476",647.5,"Simu1","DIC",50,"cliver",0.000586232445422122
"6477",647.6,"Simu1","DIC",50,"cliver",0.000570189354721277
"6478",647.7,"Simu1","DIC",50,"cliver",0.00055400765299146
"6479",647.8,"Simu1","DIC",50,"cliver",0.000539063122440938
"6480",647.9,"Simu1","DIC",50,"cliver",0.000524877405988463
"6481",648,"Simu1","DIC",50,"cliver",0.000588576953285895
"6482",648.1,"Simu1","DIC",50,"cliver",0.242564684044137
"6483",648.2,"Simu1","DIC",50,"cliver",1.49745473279923
"6484",648.3,"Simu1","DIC",50,"cliver",3.14783691641165
"6485",648.4,"Simu1","DIC",50,"cliver",4.82150559223385
"6486",648.5,"Simu1","DIC",50,"cliver",6.38940693830387
"6487",648.6,"Simu1","DIC",50,"cliver",7.81214558509531
"6488",648.7,"Simu1","DIC",50,"cliver",9.08280966025473
"6489",648.8,"Simu1","DIC",50,"cliver",10.2059350140756
"6490",648.9,"Simu1","DIC",50,"cliver",11.1897965882282
"6491",649,"Simu1","DIC",50,"cliver",12.0436009389467
"6492",649.1,"Simu1","DIC",50,"cliver",12.776487676655
"6493",649.2,"Simu1","DIC",50,"cliver",13.3971818694957
"6494",649.3,"Simu1","DIC",50,"cliver",13.9138939574762
"6495",649.4,"Simu1","DIC",50,"cliver",14.3343139545665
"6496",649.5,"Simu1","DIC",50,"cliver",14.6656238651203
"6497",649.6,"Simu1","DIC",50,"cliver",14.914516038874
"6498",649.7,"Simu1","DIC",50,"cliver",15.0872280936166
"6499",649.8,"Simu1","DIC",50,"cliver",15.1895878584896
"6500",649.9,"Simu1","DIC",50,"cliver",15.2270329626042
"6501",650,"Simu1","DIC",50,"cliver",15.2046045807018
"6502",650.1,"Simu1","DIC",50,"cliver",15.126993541965
"6503",650.2,"Simu1","DIC",50,"cliver",14.9985840257345
"6504",650.3,"Simu1","DIC",50,"cliver",14.823458169512
"6505",650.4,"Simu1","DIC",50,"cliver",14.6054108608179
"6506",650.5,"Simu1","DIC",50,"cliver",14.3479715799125
"6507",650.6,"Simu1","DIC",50,"cliver",14.0544234933302
"6508",650.7,"Simu1","DIC",50,"cliver",13.7278188683156
"6509",650.8,"Simu1","DIC",50,"cliver",13.3709958895052
"6510",650.9,"Simu1","DIC",50,"cliver",12.9865941091271
"6511",651,"Simu1","DIC",50,"cliver",12.5770657199778
"6512",651.1,"Simu1","DIC",50,"cliver",12.1446863130822
"6513",651.2,"Simu1","DIC",50,"cliver",11.6915675314163
"6514",651.3,"Simu1","DIC",50,"cliver",11.2196694997818
"6515",651.4,"Simu1","DIC",50,"cliver",10.7308112468497
"6516",651.5,"Simu1","DIC",50,"cliver",10.2266796269592
"6517",651.6,"Simu1","DIC",50,"cliver",9.70883794937164
"6518",651.7,"Simu1","DIC",50,"cliver",9.17873460944927
"6519",651.8,"Simu1","DIC",50,"cliver",8.63771127229435
"6520",651.9,"Simu1","DIC",50,"cliver",8.08701031998446
"6521",652,"Simu1","DIC",50,"cliver",7.52778172412797
"6522",652.1,"Simu1","DIC",50,"cliver",6.96108961549893
"6523",652.2,"Simu1","DIC",50,"cliver",6.38791864889069
"6524",652.3,"Simu1","DIC",50,"cliver",5.80918015726348
"6525",652.4,"Simu1","DIC",50,"cliver",5.22571817770598
"6526",652.5,"Simu1","DIC",50,"cliver",4.63831561407197
"6527",652.6,"Simu1","DIC",50,"cliver",4.04770102180082
"6528",652.7,"Simu1","DIC",50,"cliver",3.45455694426008
"6529",652.8,"Simu1","DIC",50,"cliver",2.85953194630839
"6530",652.9,"Simu1","DIC",50,"cliver",2.26326190556376
"6531",653,"Simu1","DIC",50,"cliver",1.66641677930849
"6532",653.1,"Simu1","DIC",50,"cliver",1.06985110035962
"6533",653.2,"Simu1","DIC",50,"cliver",0.475401986841186
"6534",653.3,"Simu1","DIC",50,"cliver",0.00142100002155461
"6535",653.4,"Simu1","DIC",50,"cliver",0.00134830357617219
"6536",653.5,"Simu1","DIC",50,"cliver",0.00128115564351242
"6537",653.6,"Simu1","DIC",50,"cliver",0.00121904628313324
"6538",653.7,"Simu1","DIC",50,"cliver",0.00116150370905565
"6539",653.8,"Simu1","DIC",50,"cliver",0.00110810723897395
"6540",653.9,"Simu1","DIC",50,"cliver",0.00105849019098526
"6541",654,"Simu1","DIC",50,"cliver",0.00101232019821748
"6542",654.1,"Simu1","DIC",50,"cliver",0.000969302805495038
"6543",654.2,"Simu1","DIC",50,"cliver",0.000929174971022755
"6544",654.3,"Simu1","DIC",50,"cliver",0.000891697247076397
"6545",654.4,"Simu1","DIC",50,"cliver",0.000856658034128783
"6546",654.5,"Simu1","DIC",50,"cliver",0.000823860729326699
"6547",654.6,"Simu1","DIC",50,"cliver",0.000793136638307461
"6548",654.7,"Simu1","DIC",50,"cliver",0.000764315362717295
"6549",654.8,"Simu1","DIC",50,"cliver",0.000737276389526647
"6550",654.9,"Simu1","DIC",50,"cliver",0.000711854157825492
"6551",655,"Simu1","DIC",50,"cliver",0.000687977916332469
"6552",655.1,"Simu1","DIC",50,"cliver",0.000665456958449687
"6553",655.2,"Simu1","DIC",50,"cliver",0.000644333486781869
"6554",655.3,"Simu1","DIC",50,"cliver",0.000624323591250581
"6555",655.4,"Simu1","DIC",50,"cliver",0.000605703824198674
"6556",655.5,"Simu1","DIC",50,"cliver",0.000587216914467821
"6557",655.6,"Simu1","DIC",50,"cliver",0.000571163337254215
"6558",655.7,"Simu1","DIC",50,"cliver",0.00055497749133971
"6559",655.8,"Simu1","DIC",50,"cliver",0.000540025122851197
"6560",655.9,"Simu1","DIC",50,"cliver",0.000525833304733013
"6561",656,"Simu1","DIC",50,"cliver",0.000589548416793904
"6562",656.1,"Simu1","DIC",50,"cliver",0.242624050210403
"6563",656.2,"Simu1","DIC",50,"cliver",1.49763818568148
"6564",656.3,"Simu1","DIC",50,"cliver",3.14814341032134
"6565",656.4,"Simu1","DIC",50,"cliver",4.82193334577704
"6566",656.5,"Simu1","DIC",50,"cliver",6.38995414937472
"6567",656.6,"Simu1","DIC",50,"cliver",7.81281047949873
"6568",656.7,"Simu1","DIC",50,"cliver",9.08359050116733
"6569",656.8,"Simu1","DIC",50,"cliver",10.2068301044764
"6570",656.9,"Simu1","DIC",50,"cliver",11.190804306021
"6571",657,"Simu1","DIC",50,"cliver",12.0447196209998
"6572",657.1,"Simu1","DIC",50,"cliver",12.7777159327277
"6573",657.2,"Simu1","DIC",50,"cliver",13.3985160713138
"6574",657.3,"Simu1","DIC",50,"cliver",13.9153383228743
"6575",657.4,"Simu1","DIC",50,"cliver",14.3358652822698
"6576",657.5,"Simu1","DIC",50,"cliver",14.6672778446776
"6577",657.6,"Simu1","DIC",50,"cliver",14.916273576789
"6578",657.7,"Simu1","DIC",50,"cliver",15.0890961042782
"6579",657.8,"Simu1","DIC",50,"cliver",15.1915928273279
"6580",657.9,"Simu1","DIC",50,"cliver",15.2291294359508
"6581",658,"Simu1","DIC",50,"cliver",15.2067816318031
"6582",658.1,"Simu1","DIC",50,"cliver",15.1292499593428
"6583",658.2,"Simu1","DIC",50,"cliver",15.0009218865324
"6584",658.3,"Simu1","DIC",50,"cliver",14.8258852592143
"6585",658.4,"Simu1","DIC",50,"cliver",14.6079376358391
"6586",658.5,"Simu1","DIC",50,"cliver",14.3505918068983
"6587",658.6,"Simu1","DIC",50,"cliver",14.0571312045335
"6588",658.7,"Simu1","DIC",50,"cliver",13.7306142020063
"6589",658.8,"Simu1","DIC",50,"cliver",13.3738816254233
"6590",658.9,"Simu1","DIC",50,"cliver",12.9895706505733
"6591",659,"Simu1","DIC",50,"cliver",12.5801306882106
"6592",659.1,"Simu1","DIC",50,"cliver",12.1478368965401
"6593",659.2,"Simu1","DIC",50,"cliver",11.694801114566
"6594",659.3,"Simu1","DIC",50,"cliver",11.2229842558023
"6595",659.4,"Simu1","DIC",50,"cliver",10.7342065926385
"6596",659.5,"Simu1","DIC",50,"cliver",10.2301554883999
"6597",659.6,"Simu1","DIC",50,"cliver",9.712393831791
"6598",659.7,"Simu1","DIC",50,"cliver",9.18236953449654
"6599",659.8,"Simu1","DIC",50,"cliver",8.64142424841583
"6600",659.9,"Simu1","DIC",50,"cliver",8.09080058635876
"6601",660,"Simu1","DIC",50,"cliver",7.53164861840461
"6602",660.1,"Simu1","DIC",50,"cliver",6.96503239945332
"6603",660.2,"Simu1","DIC",50,"cliver",6.39193650685838
"6604",660.3,"Simu1","DIC",50,"cliver",5.81327228017639
"6605",660.4,"Simu1","DIC",50,"cliver",5.22988379194013
"6606",660.5,"Simu1","DIC",50,"cliver",4.64255393813179
"6607",660.6,"Simu1","DIC",50,"cliver",4.05201121331448
"6608",660.7,"Simu1","DIC",50,"cliver",3.45893806502505
"6609",660.8,"Simu1","DIC",50,"cliver",2.86398291162933
"6610",660.9,"Simu1","DIC",50,"cliver",2.26778165488482
"6611",661,"Simu1","DIC",50,"cliver",1.67100200478907
"6612",661.1,"Simu1","DIC",50,"cliver",1.07449405615055
"6613",661.2,"Simu1","DIC",50,"cliver",0.480082453299153
"6614",661.3,"Simu1","DIC",50,"cliver",0.00142236398943593
"6615",661.4,"Simu1","DIC",50,"cliver",0.00134962564138679
"6616",661.5,"Simu1","DIC",50,"cliver",0.00128244634394846
"6617",661.6,"Simu1","DIC",50,"cliver",0.00122030757709275
"6618",661.7,"Simu1","DIC",50,"cliver",0.00116273783873382
"6619",661.8,"Simu1","DIC",50,"cliver",0.00110931687130659
"6620",661.9,"Simu1","DIC",50,"cliver",0.00105967639412738
"6621",662,"Simu1","DIC",50,"cliver",0.00101348472927965
"6622",662.1,"Simu1","DIC",50,"cliver",0.000970447047632808
"6623",662.2,"Simu1","DIC",50,"cliver",0.000930300330602451
"6624",662.3,"Simu1","DIC",50,"cliver",0.000892804949487866
"6625",662.4,"Simu1","DIC",50,"cliver",0.000857749320183816
"6626",662.5,"Simu1","DIC",50,"cliver",0.000824936388616571
"6627",662.6,"Simu1","DIC",50,"cliver",0.000794198037344285
"6628",662.7,"Simu1","DIC",50,"cliver",0.000765363302384232
"6629",662.8,"Simu1","DIC",50,"cliver",0.000738310215106452
"6630",662.9,"Simu1","DIC",50,"cliver",0.000712876772021742
"6631",663,"Simu1","DIC",50,"cliver",0.000688987912591589
"6632",663.1,"Simu1","DIC",50,"cliver",0.000666458547148004
"6633",663.2,"Simu1","DIC",50,"cliver",0.000645320466931682
"6634",663.3,"Simu1","DIC",50,"cliver",0.000625278748623275
"6635",663.4,"Simu1","DIC",50,"cliver",0.000606688545411701
"6636",663.5,"Simu1","DIC",50,"cliver",0.000588244016878169
"6637",663.6,"Simu1","DIC",50,"cliver",0.000571978213620495
"6638",663.7,"Simu1","DIC",50,"cliver",0.000555986007545023
"6639",663.8,"Simu1","DIC",50,"cliver",0.000540972367759145
"6640",663.9,"Simu1","DIC",50,"cliver",0.000526740082418365
"6641",664,"Simu1","DIC",50,"cliver",0.000590498309405636
"6642",664.1,"Simu1","DIC",50,"cliver",0.242682097804694
"6643",664.2,"Simu1","DIC",50,"cliver",1.4978175392452
"6644",664.3,"Simu1","DIC",50,"cliver",3.1484430320099
"6645",664.4,"Simu1","DIC",50,"cliver",4.82235148077085
"6646",664.5,"Simu1","DIC",50,"cliver",6.39048902518018
"6647",664.6,"Simu1","DIC",50,"cliver",7.81346035211843
"6648",664.7,"Simu1","DIC",50,"cliver",9.08435366389639
"6649",664.8,"Simu1","DIC",50,"cliver",10.2077048903377
"6650",664.9,"Simu1","DIC",50,"cliver",11.1917890895226
"6651",665,"Simu1","DIC",50,"cliver",12.045812814798
"6652",665.1,"Simu1","DIC",50,"cliver",12.7789160166123
"6653",665.2,"Simu1","DIC",50,"cliver",13.3998214824506
"6654",665.3,"Simu1","DIC",50,"cliver",13.9167492470668
"6655",665.4,"Simu1","DIC",50,"cliver",14.3373779248995
"6656",665.5,"Simu1","DIC",50,"cliver",14.66889205779
"6657",665.6,"Simu1","DIC",50,"cliver",14.91798594366
"6658",665.7,"Simu1","DIC",50,"cliver",15.0909114264967
"6659",665.8,"Simu1","DIC",50,"cliver",15.1934808131467
"6660",665.9,"Simu1","DIC",50,"cliver",15.2311146364136
"6661",666,"Simu1","DIC",50,"cliver",15.2088672105865
"6662",666.1,"Simu1","DIC",50,"cliver",15.1314432544833
"6663",666.2,"Simu1","DIC",50,"cliver",15.0032221741173
"6664",666.3,"Simu1","DIC",50,"cliver",14.8282806537042
"6665",666.4,"Simu1","DIC",50,"cliver",14.6104123392297
"6666",666.5,"Simu1","DIC",50,"cliver",14.3531474254857
"6667",666.6,"Simu1","DIC",50,"cliver",14.0597717870121
"6668",666.7,"Simu1","DIC",50,"cliver",13.7333407260383
"6669",666.8,"Simu1","DIC",50,"cliver",13.3766925780657
"6670",666.9,"Simu1","DIC",50,"cliver",12.992464151281
"6671",667,"Simu1","DIC",50,"cliver",12.5831055955324
"6672",667.1,"Simu1","DIC",50,"cliver",12.1508929977756
"6673",667.2,"Simu1","DIC",50,"cliver",11.6979393706742
"6674",667.3,"Simu1","DIC",50,"cliver",11.2262052714326
"6675",667.4,"Simu1","DIC",50,"cliver",10.7375092926338
"6676",667.5,"Simu1","DIC",50,"cliver",10.2335379476509
"6677",667.6,"Simu1","DIC",50,"cliver",9.71585467523784
"6678",667.7,"Simu1","DIC",50,"cliver",9.18590813888162
"6679",667.8,"Simu1","DIC",50,"cliver",8.64504008309208
"6680",667.9,"Simu1","DIC",50,"cliver",8.09449281625287
"6681",668,"Simu1","DIC",50,"cliver",7.53541626423174
"6682",668.1,"Simu1","DIC",50,"cliver",6.96887459729141
"6683",668.2,"Simu1","DIC",50,"cliver",6.39585252348633
"6684",668.3,"Simu1","DIC",50,"cliver",5.81726138056143
"6685",668.4,"Simu1","DIC",50,"cliver",5.23394516774054
"6686",668.5,"Simu1","DIC",50,"cliver",4.64668673340372
"6687",668.6,"Simu1","DIC",50,"cliver",4.05621455035202
"6688",668.7,"Simu1","DIC",50,"cliver",3.46321100158751
"6689",668.8,"Simu1","DIC",50,"cliver",2.86832432588038
"6690",668.9,"Simu1","DIC",50,"cliver",2.27219001675739
"6691",669,"Simu1","DIC",50,"cliver",1.67547533349653
"6692",669.1,"Simu1","DIC",50,"cliver",1.07902647841832
"6693",669.2,"Simu1","DIC",50,"cliver",0.484650740178789
"6694",669.3,"Simu1","DIC",50,"cliver",0.00142368434117757
"6695",669.4,"Simu1","DIC",50,"cliver",0.00135091899798423
"6696",669.5,"Simu1","DIC",50,"cliver",0.00128370851699866
"6697",669.6,"Simu1","DIC",50,"cliver",0.00122154092137887
"6698",669.7,"Simu1","DIC",50,"cliver",0.00116394456960096
"6699",669.8,"Simu1","DIC",50,"cliver",0.00111049906975059
"6700",669.9,"Simu1","DIC",50,"cliver",0.00106083572468392
"6701",670,"Simu1","DIC",50,"cliver",0.00101462280627349
"6702",670.1,"Simu1","DIC",50,"cliver",0.000971565311652432
"6703",670.2,"Simu1","DIC",50,"cliver",0.000931400095020088
"6704",670.3,"Simu1","DIC",50,"cliver",0.000893887425839606
"6705",670.4,"Simu1","DIC",50,"cliver",0.000858815600425789
"6706",670.5,"Simu1","DIC",50,"cliver",0.000825987478890554
"6707",670.6,"Simu1","DIC",50,"cliver",0.000795234855570035
"6708",670.7,"Simu1","DIC",50,"cliver",0.000766386764544801
"6709",670.8,"Simu1","DIC",50,"cliver",0.000739320826415073
"6710",670.9,"Simu1","DIC",50,"cliver",0.00071387565427586
"6711",671,"Simu1","DIC",50,"cliver",0.000689975237685839
"6712",671.1,"Simu1","DIC",50,"cliver",0.000667435769415903
"6713",671.2,"Simu1","DIC",50,"cliver",0.00064628659349411
"6714",671.3,"Simu1","DIC",50,"cliver",0.000626234436428772
"6715",671.4,"Simu1","DIC",50,"cliver",0.000607636030005322
"6716",671.5,"Simu1","DIC",50,"cliver",0.000589193113886576
"6717",671.6,"Simu1","DIC",50,"cliver",0.000572904181518047
"6718",671.7,"Simu1","DIC",50,"cliver",0.000556913681834173
"6719",671.8,"Simu1","DIC",50,"cliver",0.000541889054780177
"6720",671.9,"Simu1","DIC",50,"cliver",0.000527648648240523
"6721",672,"Simu1","DIC",50,"cliver",0.000591422697812368
"6722",672.1,"Simu1","DIC",50,"cliver",0.242738548492318
"6723",672.2,"Simu1","DIC",50,"cliver",1.49799196276212
"6724",672.3,"Simu1","DIC",50,"cliver",3.14873445037347
"6725",672.4,"Simu1","DIC",50,"cliver",4.82275821472835
"6726",672.5,"Simu1","DIC",50,"cliver",6.39100937309534
"6727",672.6,"Simu1","DIC",50,"cliver",7.81409263750122
"6728",672.7,"Simu1","DIC",50,"cliver",9.08509624501474
"6729",672.8,"Simu1","DIC",50,"cliver",10.2085561625431
"6730",672.9,"Simu1","DIC",50,"cliver",11.1927471737526
"6731",673,"Simu1","DIC",50,"cliver",12.0468773535085
"6732",673.1,"Simu1","DIC",50,"cliver",12.7800837284233
"6733",673.2,"Simu1","DIC",50,"cliver",13.4010922425835
"6734",673.3,"Simu1","DIC",50,"cliver",13.9181183644828
"6735",673.4,"Simu1","DIC",50,"cliver",14.3388471671624
"6736",673.5,"Simu1","DIC",50,"cliver",14.6704589207963
"6737",673.6,"Simu1","DIC",50,"cliver",14.9196448651381
"6738",673.7,"Simu1","DIC",50,"cliver",15.0926600684919
"6739",673.8,"Simu1","DIC",50,"cliver",15.1953282731201
"6740",673.9,"Simu1","DIC",50,"cliver",15.233058182152
"6741",674,"Simu1","DIC",50,"cliver",15.2109019757209
"6742",674.1,"Simu1","DIC",50,"cliver",15.1335682975903
"6743",674.2,"Simu1","DIC",50,"cliver",15.0054377601794
"6744",674.3,"Simu1","DIC",50,"cliver",14.8305863578588
"6745",674.4,"Simu1","DIC",50,"cliver",14.612807970529
"6746",674.5,"Simu1","DIC",50,"cliver",14.3556320634242
"6747",674.6,"Simu1","DIC",50,"cliver",14.0623425737607
"6748",674.7,"Simu1","DIC",50,"cliver",13.735995228761
"6749",674.8,"Simu1","DIC",50,"cliver",13.379430123317
"6750",674.9,"Simu1","DIC",50,"cliver",12.9952847107966
"6751",675,"Simu1","DIC",50,"cliver",12.5860085191049
"6752",675.1,"Simu1","DIC",50,"cliver",12.1538770386455
"6753",675.2,"Simu1","DIC",50,"cliver",11.7010033511864
"6754",675.3,"Simu1","DIC",50,"cliver",11.229348357303
"6755",675.4,"Simu1","DIC",50,"cliver",10.7407307741874
"6756",675.5,"Simu1","DIC",50,"cliver",10.2368370115363
"6757",675.6,"Simu1","DIC",50,"cliver",9.71923042093765
"6758",675.7,"Simu1","DIC",50,"cliver",9.18935970087502
"6759",675.8,"Simu1","DIC",50,"cliver",8.64856667189969
"6760",675.9,"Simu1","DIC",50,"cliver",8.09809367121836
"6761",676,"Simu1","DIC",50,"cliver",7.5390906120197
